starttime	seconds	ctime	dtime	ttime	wait
Sun Jun 14 22:09:33 2026	1781492973	203	129	332	122
Sun Jun 14 22:10:14 2026	1781493014	229	124	352	124
Sun Jun 14 22:10:21 2026	1781493021	221	140	361	130
Sun Jun 14 22:10:15 2026	1781493015	237	139	376	138
Sun Jun 14 22:10:20 2026	1781493020	226	151	377	145
Sun Jun 14 22:10:11 2026	1781493011	213	165	378	140
Sun Jun 14 22:10:19 2026	1781493019	230	150	380	147
Sun Jun 14 22:10:23 2026	1781493023	226	156	382	156
Sun Jun 14 22:10:11 2026	1781493011	236	149	385	142
Sun Jun 14 22:09:43 2026	1781492983	239	146	386	139
Sun Jun 14 22:10:01 2026	1781493001	227	160	387	160
Sun Jun 14 22:09:34 2026	1781492974	233	155	388	139
Sun Jun 14 22:10:21 2026	1781493021	235	154	389	142
Sun Jun 14 22:10:20 2026	1781493020	259	135	393	133
Sun Jun 14 22:10:25 2026	1781493025	225	168	394	154
Sun Jun 14 22:09:43 2026	1781492983	238	157	395	133
Sun Jun 14 22:10:22 2026	1781493022	263	133	396	133
Sun Jun 14 22:09:34 2026	1781492974	234	162	396	161
Sun Jun 14 22:09:54 2026	1781492994	236	161	397	147
Sun Jun 14 22:10:08 2026	1781493008	233	165	398	165
Sun Jun 14 22:10:09 2026	1781493009	234	164	398	150
Sun Jun 14 22:09:44 2026	1781492984	244	155	398	144
Sun Jun 14 22:10:21 2026	1781493021	238	162	401	148
Sun Jun 14 22:10:25 2026	1781493025	244	158	402	158
Sun Jun 14 22:10:20 2026	1781493020	239	163	402	156
Sun Jun 14 22:09:45 2026	1781492985	251	151	403	138
Sun Jun 14 22:10:14 2026	1781493014	274	130	404	128
Sun Jun 14 22:10:24 2026	1781493024	231	174	405	174
Sun Jun 14 22:09:36 2026	1781492976	226	179	406	179
Sun Jun 14 22:10:27 2026	1781493027	235	172	407	155
Sun Jun 14 22:10:26 2026	1781493026	266	142	408	134
Sun Jun 14 22:10:09 2026	1781493009	234	176	410	176
Sun Jun 14 22:09:43 2026	1781492983	241	169	410	160
Sun Jun 14 22:09:44 2026	1781492984	275	136	411	131
Sun Jun 14 22:09:45 2026	1781492985	252	159	411	158
